timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731530422,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731530349,253,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,253,0,0
1661731530408,195,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,195,0,0
1661731530450,154,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,154,0,0
1661731530444,161,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,161,0,0
1661731530503,102,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,102,0,0
1661731530374,232,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,232,0,0
1661731530494,113,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,113,0,0
1661731530443,167,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,167,0,0
1661731530435,176,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,176,0,0
1661731530489,124,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,124,0,0
1661731530420,193,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,193,0,0
1661731530438,176,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,176,0,0
1661731530436,180,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,180,0,0
1661731530493,125,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,125,0,0
1661731530481,142,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,142,0,0
1661731530432,191,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,191,0,0
1661731530447,186,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,186,0,0
1661731530454,180,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,180,0,0
1661731530496,139,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,139,0,0
1661731530447,189,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,189,0,0
1661731530445,192,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-62,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,192,0,0
1661731530499,138,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,138,0,0
1661731530492,145,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731530489,150,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,150,0,0
1661731530532,114,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,114,0,0
1661731530529,118,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,118,0,0
1661731530450,204,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,204,0,0
1661731530422,232,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,232,0,0
1661731530445,223,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,223,0,0
1661731530438,230,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,230,0,0
1661731530431,239,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,239,0,0
1661731530454,218,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,218,0,0
1661731530509,171,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,171,0,0
1661731530509,173,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,173,0,0
1661731530510,187,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,187,0,0
1661731530572,128,HTTP Request,200,OK,Thread Group Create Type 1-7,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,128,0,0
1661731530570,145,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731530604,126,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,126,0,0
1661731530546,186,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,186,0,0
1661731530418,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731530569,164,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,164,0,0
1661731530597,137,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,137,0,0
1661731530460,275,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,275,0,0
1661731530576,162,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,162,0,0
1661731530479,261,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,261,0,0
1661731530573,167,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,167,0,0
1661731530611,129,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,129,0,0
1661731530591,151,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,151,0,0
1661731530544,201,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,201,0,0
1661731530510,235,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,235,0,0
1661731530598,147,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,147,0,0
1661731530445,300,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,300,0,0
1661731530467,278,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,278,0,0
1661731530386,360,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,360,0,0
1661731530452,294,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,294,0,0
1661731530654,93,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,93,0,0
1661731530464,283,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-100,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,283,0,0
1661731530474,275,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-94,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,275,0,0
1661731530441,309,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,309,0,0
1661731530397,353,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,353,0,0
1661731530637,114,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,114,0,0
1661731530599,154,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,154,0,0
1661731530461,295,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,295,0,0
1661731530444,312,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,312,0,0
1661731530398,359,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,359,0,0
1661731530436,323,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,323,0,0
1661731530587,173,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,173,0,0
1661731530391,369,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,369,0,0
1661731530583,180,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,180,0,0
1661731530636,127,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,127,0,0
1661731530447,316,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,316,0,0
1661731530589,176,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-97,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,176,0,0
1661731530373,392,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,392,0,0
1661731530464,304,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,304,0,0
1661731530572,198,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,198,0,0
1661731530474,297,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,297,0,0
1661731530606,169,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,169,0,0
1661731530598,178,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,178,0,0
1661731530617,159,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,159,0,0
1661731530446,332,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,332,0,0
1661731530464,314,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,314,0,0
1661731530591,187,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,187,0,0
1661731530584,194,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,194,0,0
1661731530335,443,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,443,0,0
1661731530412,366,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,366,0,0
1661731530646,133,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,133,0,0
1661731530601,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731530577,204,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,204,0,0
1661731530670,113,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,113,0,0
1661731530466,317,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,317,0,0
