timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661732927349,153,HTTP Request,200,OK,Thread Group Create Type 1-33,,true,,38,249,100,100,http://localhost:8080/types/7a630bb9-7bf6-4c92-9bde-abafd3cd180b,153,0,0
1661732927393,109,HTTP Request,200,OK,Thread Group Create Type 1-81,,true,,38,249,100,100,http://localhost:8080/types/c62f411c-2a3c-44ab-bd31-7a88f61a8b78,109,0,0
1661732927265,238,HTTP Request,200,OK,Thread Group Create Type 1-68,,true,,38,249,100,100,http://localhost:8080/types/0ed4395b-7fc0-4fd8-bb8f-b0f596393bd0,238,0,0
1661732927344,159,HTTP Request,200,OK,Thread Group Create Type 1-99,,true,,38,249,100,100,http://localhost:8080/types/aab9ec8d-adb5-4afa-b8e9-e107d1b4e0e8,159,0,0
1661732927394,112,HTTP Request,200,OK,Thread Group Create Type 1-88,,true,,38,249,100,100,http://localhost:8080/types/9513bbf2-b61b-4774-b718-c910e831a495,112,0,0
1661732927350,159,HTTP Request,200,OK,Thread Group Create Type 1-89,,true,,38,249,100,100,http://localhost:8080/types/d47c88e9-7331-447a-b3f3-aa7cfa931d36,159,0,0
1661732927310,201,HTTP Request,200,OK,Thread Group Create Type 1-55,,true,,38,249,100,100,http://localhost:8080/types/564c3a1c-83d6-472c-ae5e-16e9b76d5d3d,201,0,0
1661732927363,150,HTTP Request,200,OK,Thread Group Create Type 1-44,,true,,38,249,100,100,http://localhost:8080/types/c7f53d99-a787-4ece-adbc-f432809016f6,150,0,0
1661732927258,256,HTTP Request,200,OK,Thread Group Create Type 1-25,,true,,38,249,100,100,http://localhost:8080/types/4a9df520-7f61-4ae4-900d-d9368e2390c6,256,0,0
1661732927410,104,HTTP Request,200,OK,Thread Group Create Type 1-11,,true,,38,249,100,100,http://localhost:8080/types/06ce94f9-7c0f-4bd2-8859-c4c1c3e4f26c,104,0,0
1661732927413,102,HTTP Request,200,OK,Thread Group Create Type 1-73,,true,,38,249,100,100,http://localhost:8080/types/7807c06b-eb38-4156-8fb4-cf277e22ff54,102,0,0
1661732927324,191,HTTP Request,200,OK,Thread Group Create Type 1-26,,true,,38,249,100,100,http://localhost:8080/types/5eb8a633-ab23-42f4-a436-c940385acfba,191,0,0
1661732927413,102,HTTP Request,200,OK,Thread Group Create Type 1-23,,true,,38,249,100,100,http://localhost:8080/types/952e3e74-0435-44c3-ad5e-6180e271b26e,102,0,0
1661732927418,98,HTTP Request,200,OK,Thread Group Create Type 1-94,,true,,38,249,100,100,http://localhost:8080/types/5ab63ddc-fb7c-44e8-ba74-fdb93fa969c6,98,0,0
1661732927203,315,HTTP Request,200,OK,Thread Group Create Type 1-60,,true,,38,249,100,100,http://localhost:8080/types/f05c7ad3-a327-4fe3-9e1e-bbc3e862b272,315,0,0
1661732927319,200,HTTP Request,200,OK,Thread Group Create Type 1-48,,true,,38,249,100,100,http://localhost:8080/types/6b60b89f-25d3-47bb-a40d-38ef08967563,200,0,0
1661732927368,153,HTTP Request,200,OK,Thread Group Create Type 1-42,,true,,38,249,100,100,http://localhost:8080/types/8c54e9db-d682-41ba-a61b-cca288327a0e,153,0,0
1661732927313,208,HTTP Request,200,OK,Thread Group Create Type 1-90,,true,,38,249,100,100,http://localhost:8080/types/f5331502-b3d2-4c6a-80a7-e89a3f9ed2a0,208,0,0
1661732927324,199,HTTP Request,200,OK,Thread Group Create Type 1-92,,true,,38,249,100,100,http://localhost:8080/types/a2223ed6-481c-438e-a1c3-5b5048c91e92,199,0,0
1661732927253,272,HTTP Request,200,OK,Thread Group Create Type 1-22,,true,,38,249,100,100,http://localhost:8080/types/c0ee6a4b-5989-4d33-b07a-113a86ac9c62,272,0,0
1661732927335,191,HTTP Request,200,OK,Thread Group Create Type 1-80,,true,,38,249,100,100,http://localhost:8080/types/643b37ba-8741-49ea-9c18-1e073f63b45a,191,0,0
1661732927429,97,HTTP Request,200,OK,Thread Group Create Type 1-85,,true,,38,249,100,100,http://localhost:8080/types/187e72d2-9e5b-4291-b35e-98f6c2a9585c,97,0,0
1661732927429,99,HTTP Request,200,OK,Thread Group Create Type 1-63,,true,,38,249,100,100,http://localhost:8080/types/967b5fd7-b5a5-461e-978d-08f6eabb7480,99,0,0
1661732927261,267,HTTP Request,200,OK,Thread Group Create Type 1-39,,true,,38,249,100,100,http://localhost:8080/types/c12055d9-3bcc-418a-99f0-61efacbab748,267,0,0
1661732927376,154,HTTP Request,200,OK,Thread Group Create Type 1-21,,true,,38,249,100,100,http://localhost:8080/types/d1aec411-6d0f-4061-b0ac-26b336841e08,154,0,0
1661732927383,148,HTTP Request,200,OK,Thread Group Create Type 1-82,,true,,38,249,100,100,http://localhost:8080/types/a9aa2c50-e496-4949-b303-ad22e0138039,148,0,0
1661732927344,193,HTTP Request,200,OK,Thread Group Create Type 1-83,,true,,38,249,100,100,http://localhost:8080/types/b35cc337-1aa7-4880-b063-1ff99604afe5,193,0,0
1661732927385,152,HTTP Request,200,OK,Thread Group Create Type 1-75,,true,,38,249,100,100,http://localhost:8080/types/40080cb5-aa77-4b00-82fd-b72f09d632f1,152,0,0
1661732927380,158,HTTP Request,200,OK,Thread Group Create Type 1-78,,true,,38,249,100,100,http://localhost:8080/types/85611735-0c6e-4558-8938-3e16bd8e9a71,158,0,0
1661732927359,181,HTTP Request,200,OK,Thread Group Create Type 1-57,,true,,38,249,100,100,http://localhost:8080/types/6c188705-4299-46e0-98ee-0695eb9e16f0,181,0,0
1661732927384,159,HTTP Request,200,OK,Thread Group Create Type 1-34,,true,,38,249,100,100,http://localhost:8080/types/ed70f786-8064-4a99-8ffd-703a9d52d315,159,0,0
1661732927404,140,HTTP Request,200,OK,Thread Group Create Type 1-86,,true,,38,249,100,100,http://localhost:8080/types/af6b309a-4ca4-4a4b-8aa6-7520ba7aa62b,140,0,0
1661732927384,161,HTTP Request,200,OK,Thread Group Create Type 1-70,,true,,38,249,100,100,http://localhost:8080/types/05c4ffc5-cd77-413b-8ff7-ae11798aa9c3,161,0,0
1661732927353,199,HTTP Request,200,OK,Thread Group Create Type 1-66,,true,,38,249,100,100,http://localhost:8080/types/6d0241ff-dee0-4fd4-bee2-4c8c0c25d165,199,0,0
1661732927363,189,HTTP Request,200,OK,Thread Group Create Type 1-20,,true,,38,249,100,100,http://localhost:8080/types/96b8ee65-494b-4a0c-b496-379db372e0ce,189,0,0
1661732927426,132,HTTP Request,200,OK,Thread Group Create Type 1-61,,true,,38,249,100,100,http://localhost:8080/types/e1c09791-564a-4674-a664-61525ee9e7c7,132,0,0
1661732927422,137,HTTP Request,200,OK,Thread Group Create Type 1-84,,true,,38,249,100,100,http://localhost:8080/types/7423c4b8-681d-48f7-9af0-959132dab8c2,137,0,0
1661732927340,220,HTTP Request,200,OK,Thread Group Create Type 1-76,,true,,38,249,100,100,http://localhost:8080/types/e6898324-c344-4f54-aaac-cfe82d55910d,220,0,0
1661732927432,128,HTTP Request,200,OK,Thread Group Create Type 1-16,,true,,38,249,100,100,http://localhost:8080/types/5a175c3d-cb90-4ee8-9973-29732d18d153,128,0,0
1661732927422,139,HTTP Request,200,OK,Thread Group Create Type 1-98,,true,,38,249,100,100,http://localhost:8080/types/ca2bdeb2-e458-4573-acea-280697d72b27,139,0,0
1661732927424,137,HTTP Request,200,OK,Thread Group Create Type 1-65,,true,,38,249,100,100,http://localhost:8080/types/9a476afe-7c84-4342-911b-a67a995e9efb,137,0,0
1661732927454,108,HTTP Request,200,OK,Thread Group Create Type 1-59,,true,,38,249,100,100,http://localhost:8080/types/a613d5b6-b7f2-4bda-994b-456360a50450,108,0,0
1661732927376,187,HTTP Request,200,OK,Thread Group Create Type 1-51,,true,,38,249,100,100,http://localhost:8080/types/90e506bf-89c1-41ed-8972-45d609866857,187,0,0
1661732927453,114,HTTP Request,200,OK,Thread Group Create Type 1-93,,true,,38,249,100,100,http://localhost:8080/types/81a58070-5a5b-430a-a869-9068d3647d38,114,0,0
1661732927462,105,HTTP Request,200,OK,Thread Group Create Type 1-43,,true,,38,249,100,100,http://localhost:8080/types/321b2ecc-b66e-4ca1-9731-54ef338bd27e,105,0,0
1661732927292,277,HTTP Request,200,OK,Thread Group Create Type 1-52,,true,,38,249,100,100,http://localhost:8080/types/266d9bfc-ab03-4339-82c5-96904ade8130,277,0,0
1661732927426,143,HTTP Request,200,OK,Thread Group Create Type 1-7,,true,,38,249,100,100,http://localhost:8080/types/97c346ec-8d42-49af-bc20-d48b9316a5f9,143,0,0
1661732927431,139,HTTP Request,200,OK,Thread Group Create Type 1-91,,true,,38,249,100,100,http://localhost:8080/types/5fa58253-a387-4177-8484-5270184bbcdb,139,0,0
1661732927433,137,HTTP Request,200,OK,Thread Group Create Type 1-37,,true,,38,249,100,100,http://localhost:8080/types/52c88b65-8da6-4343-a568-e0678b71fa90,137,0,0
1661732927450,123,HTTP Request,200,OK,Thread Group Create Type 1-3,,true,,38,249,100,100,http://localhost:8080/types/09dc3fe9-f94b-47e6-b81c-b1405d72ea0d,123,0,0
1661732927376,199,HTTP Request,200,OK,Thread Group Create Type 1-9,,true,,38,249,100,100,http://localhost:8080/types/5ddfd430-cb0d-4c22-b98a-483a260f1cee,199,0,0
1661732927346,231,HTTP Request,200,OK,Thread Group Create Type 1-17,,true,,38,249,100,100,http://localhost:8080/types/a0e234da-7073-4492-ad1c-e8352c8d7fd1,231,0,0
1661732927393,184,HTTP Request,200,OK,Thread Group Create Type 1-47,,true,,38,249,100,100,http://localhost:8080/types/cc3f8ec1-f2e4-44f5-98b7-4273cb0dac68,184,0,0
1661732927382,197,HTTP Request,200,OK,Thread Group Create Type 1-24,,true,,38,249,100,100,http://localhost:8080/types/efe161e8-a88e-47b6-8716-1b66dee59918,197,0,0
1661732927480,102,HTTP Request,200,OK,Thread Group Create Type 1-12,,true,,38,249,100,100,http://localhost:8080/types/000fad7c-9094-4adb-82f6-c19d067f286e,102,0,0
1661732927445,141,HTTP Request,200,OK,Thread Group Create Type 1-72,,true,,38,249,100,100,http://localhost:8080/types/cfa8f5f9-28a0-4849-88a1-450a1a6c7440,141,0,0
1661732927446,141,HTTP Request,200,OK,Thread Group Create Type 1-45,,true,,38,249,100,100,http://localhost:8080/types/0294e93f-d8aa-4be8-b1b5-0a08533bb6cd,141,0,0
1661732927364,229,HTTP Request,200,OK,Thread Group Create Type 1-4,,true,,38,249,100,100,http://localhost:8080/types/0a091813-2917-43fd-b788-4d9088d8d9b3,229,0,0
1661732927457,139,HTTP Request,200,OK,Thread Group Create Type 1-19,,true,,38,249,100,100,http://localhost:8080/types/0e4ff408-6d2f-4541-9b81-37cf19e1e2d4,139,0,0
1661732927462,136,HTTP Request,200,OK,Thread Group Create Type 1-100,,true,,38,249,100,100,http://localhost:8080/types/96e55654-88dd-4942-8434-1336894892c0,136,0,0
1661732927418,184,HTTP Request,200,OK,Thread Group Create Type 1-64,,true,,38,249,100,100,http://localhost:8080/types/a8e88358-3cb3-4285-aa52-4a79ad413e18,184,0,0
1661732927478,125,HTTP Request,200,OK,Thread Group Create Type 1-36,,true,,38,249,100,100,http://localhost:8080/types/cde8e3b4-753e-41a1-9df4-caf3ebe2bd30,125,0,0
1661732927433,172,HTTP Request,200,OK,Thread Group Create Type 1-13,,true,,38,249,100,100,http://localhost:8080/types/d79dfe8f-74c0-4ea1-a74b-b95f1c20c245,172,0,0
1661732927321,285,HTTP Request,200,OK,Thread Group Create Type 1-29,,true,,38,249,100,100,http://localhost:8080/types/cce818e5-740b-45e1-ad7a-b44da2fa7f50,285,0,0
1661732927354,254,HTTP Request,200,OK,Thread Group Create Type 1-50,,true,,38,249,100,100,http://localhost:8080/types/5cb8e0f1-cc6b-4fc1-b207-b6b8b444830d,254,0,0
1661732927481,128,HTTP Request,200,OK,Thread Group Create Type 1-96,,true,,38,249,100,100,http://localhost:8080/types/92e0906f-8835-496e-a767-234c4317cd7a,128,0,0
1661732927374,237,HTTP Request,200,OK,Thread Group Create Type 1-27,,true,,38,249,100,100,http://localhost:8080/types/bf7227e4-bea4-4f68-9258-2fd6db14bb1f,237,0,0
1661732927419,194,HTTP Request,200,OK,Thread Group Create Type 1-56,,true,,38,249,100,100,http://localhost:8080/types/d51cd002-51b6-4b3f-855b-c1d68543f235,194,0,0
1661732927452,163,HTTP Request,200,OK,Thread Group Create Type 1-95,,true,,38,249,100,100,http://localhost:8080/types/695b1776-e311-4c8f-aa99-1882cecc3f59,163,0,0
1661732927372,245,HTTP Request,200,OK,Thread Group Create Type 1-10,,true,,38,249,100,100,http://localhost:8080/types/63c94666-34e1-4f14-ae92-34c8ef31ec35,245,0,0
1661732927515,103,HTTP Request,200,OK,Thread Group Create Type 1-73,,true,,38,249,100,100,http://localhost:8080/types/451d6d77-dca9-476e-aaa9-789f018babc7,103,0,0
1661732927343,275,HTTP Request,200,OK,Thread Group Create Type 1-2,,true,,38,249,100,100,http://localhost:8080/types/1f66b51b-38b2-41a0-a3fd-800ca2ffeb78,275,0,0
1661732927455,165,HTTP Request,200,OK,Thread Group Create Type 1-1,,true,,38,249,100,100,http://localhost:8080/types/e8f652d1-a8e9-4c0c-810c-86e950639758,165,0,0
1661732927378,243,HTTP Request,200,OK,Thread Group Create Type 1-69,,true,,38,249,100,100,http://localhost:8080/types/b783cf35-776a-4254-a3d3-8319a2eac1a9,243,0,0
1661732927516,105,HTTP Request,200,OK,Thread Group Create Type 1-94,,true,,38,249,100,100,http://localhost:8080/types/9fb198a2-911f-4ac8-bdb0-e4b4fefe6100,105,0,0
1661732927521,102,HTTP Request,200,OK,Thread Group Create Type 1-90,,true,,38,249,100,100,http://localhost:8080/types/763642b4-ce9a-4cbc-a5f9-69a598499fc9,102,0,0
1661732927521,103,HTTP Request,200,OK,Thread Group Create Type 1-42,,true,,38,249,100,100,http://localhost:8080/types/98e4c8ec-4815-4217-8a89-e1e9456666ae,103,0,0
1661732927523,104,HTTP Request,200,OK,Thread Group Create Type 1-92,,true,,38,249,100,100,http://localhost:8080/types/25f4fcc9-9eb7-4944-98af-d0483f2cfa6a,104,0,0
1661732927382,249,HTTP Request,200,OK,Thread Group Create Type 1-8,,true,,38,249,100,100,http://localhost:8080/types/7b88da7f-43f5-4d9c-9192-60d9e62c6be3,249,0,0
1661732927438,195,HTTP Request,200,OK,Thread Group Create Type 1-28,,true,,38,249,100,100,http://localhost:8080/types/cfb5e1c5-07a3-4c5b-8cbf-faef692b672e,195,0,0
1661732927491,142,HTTP Request,200,OK,Thread Group Create Type 1-31,,true,,38,249,100,100,http://localhost:8080/types/71b329d1-3c55-4ec7-835f-3d18eab4277c,142,0,0
1661732927399,237,HTTP Request,200,OK,Thread Group Create Type 1-40,,true,,38,249,100,100,http://localhost:8080/types/0295bb18-5db4-4d5d-8d2b-0b7400ccfd54,237,0,0
1661732927439,197,HTTP Request,200,OK,Thread Group Create Type 1-62,,true,,38,249,100,100,http://localhost:8080/types/00e5df01-9015-49d8-adb1-7e9cd09b8048,197,0,0
1661732927403,233,HTTP Request,200,OK,Thread Group Create Type 1-67,,true,,38,249,100,100,http://localhost:8080/types/7554ca1a-cdf1-4dd0-8fd3-8369d79e5dcb,233,0,0
1661732927449,189,HTTP Request,200,OK,Thread Group Create Type 1-74,,true,,38,249,100,100,http://localhost:8080/types/180b47ab-3cc0-4a0e-a31f-785981242008,189,0,0
1661732927528,111,HTTP Request,200,OK,Thread Group Create Type 1-63,,true,,38,249,100,100,http://localhost:8080/types/e3f351d0-8ebb-472c-9377-fca2f6a20694,111,0,0
1661732927530,110,HTTP Request,200,OK,Thread Group Create Type 1-21,,true,,38,249,100,100,http://localhost:8080/types/48d30e5e-6c7d-4221-8ea2-fedcf079768d,110,0,0
1661732927491,150,HTTP Request,200,OK,Thread Group Create Type 1-53,,true,,38,249,100,100,http://localhost:8080/types/e20ef603-9133-41d4-a0b2-0f753f10ed7b,150,0,0
1661732927474,168,HTTP Request,200,OK,Thread Group Create Type 1-38,,true,,38,249,100,100,http://localhost:8080/types/9eec76e8-6c0b-4203-9e76-6a3881597d2c,168,0,0
1661732927324,318,HTTP Request,200,OK,Thread Group Create Type 1-77,,true,,38,249,100,100,http://localhost:8080/types/fd38757d-b7f7-4d0c-b839-2906b4ead091,318,0,0
1661732927497,149,HTTP Request,200,OK,Thread Group Create Type 1-49,,true,,38,249,100,100,http://localhost:8080/types/092d3267-4059-45ac-a349-9fb2f239818b,149,0,0
1661732927501,147,HTTP Request,200,OK,Thread Group Create Type 1-58,,true,,38,249,100,100,http://localhost:8080/types/35ce9678-2280-441c-bb43-38d0dabee618,147,0,0
1661732927509,139,HTTP Request,200,OK,Thread Group Create Type 1-89,,true,,38,249,100,100,http://localhost:8080/types/2da416ea-437e-46fd-a76d-a49ebc01f731,139,0,0
1661732927497,151,HTTP Request,200,OK,Thread Group Create Type 1-6,,true,,38,249,100,100,http://localhost:8080/types/919771db-9503-4fd3-9e10-d2a8eabd7439,151,0,0
1661732927448,204,HTTP Request,200,OK,Thread Group Create Type 1-87,,true,,38,249,100,100,http://localhost:8080/types/3a6b0461-4194-4e89-b756-18200e11ac11,204,0,0
1661732927513,142,HTTP Request,200,OK,Thread Group Create Type 1-44,,true,,38,249,100,100,http://localhost:8080/types/b9bdf166-9217-4e07-94c9-d63914955e11,142,0,0
1661732927518,139,HTTP Request,200,OK,Thread Group Create Type 1-60,,true,,38,249,100,100,http://localhost:8080/types/6f74222f-279a-4940-af3b-6e316bc3083d,139,0,0
1661732927519,140,HTTP Request,200,OK,Thread Group Create Type 1-48,,true,,38,249,100,100,http://localhost:8080/types/af23835a-11c0-4493-bdf8-4edf5f572f08,140,0,0
1661732927437,227,HTTP Request,200,OK,Thread Group Create Type 1-41,,true,,38,249,100,100,http://localhost:8080/types/a35455bc-8527-44ad-add7-a410e2328b33,227,0,0
1661732927438,227,HTTP Request,200,OK,Thread Group Create Type 1-15,,true,,38,249,100,100,http://localhost:8080/types/8342fa29-1149-47d1-9b7b-c448331e8edc,227,0,0
1661732927562,104,HTTP Request,200,OK,Thread Group Create Type 1-59,,true,,38,249,100,100,http://localhost:8080/types/9fcb166e-467e-4f54-b859-41cd2f48132a,104,0,0
1661732927525,146,HTTP Request,200,OK,Thread Group Create Type 1-22,,true,,38,249,100,100,http://localhost:8080/types/821d648d-9d03-4cd2-8512-631daaba3806,146,0,0
1661732927567,109,HTTP Request,200,OK,Thread Group Create Type 1-93,,true,,38,249,100,100,http://localhost:8080/types/cb3f28ae-55e4-448b-b61f-9e985b749627,109,0,0
1661732927531,146,HTTP Request,200,OK,Thread Group Create Type 1-82,,true,,38,249,100,100,http://localhost:8080/types/e24531fd-18c7-4ced-8c6e-4e7a51a64fb1,146,0,0
1661732927493,185,HTTP Request,200,OK,Thread Group Create Type 1-5,,true,,38,249,100,100,http://localhost:8080/types/1d220793-c15a-4352-9446-806d92a85bcd,185,0,0
1661732927573,106,HTTP Request,200,OK,Thread Group Create Type 1-3,,true,,38,249,100,100,http://localhost:8080/types/20d07583-a73f-46a1-ac9d-f10190f9bc34,106,0,0
1661732927497,185,HTTP Request,200,OK,Thread Group Create Type 1-35,,true,,38,249,100,100,http://localhost:8080/types/54cff156-2ec3-4040-9323-73fe2b77c2b9,185,0,0
1661732927410,272,HTTP Request,200,OK,Thread Group Create Type 1-97,,true,,38,249,100,100,http://localhost:8080/types/8ccc8019-b9e8-4294-9102-6a987f3c2acf,272,0,0
1661732927511,177,HTTP Request,200,OK,Thread Group Create Type 1-55,,true,,38,249,100,100,http://localhost:8080/types/10bfa508-6ff1-4824-9c0c-9e489acbcf15,177,0,0
1661732927499,189,HTTP Request,200,OK,Thread Group Create Type 1-54,,true,,38,249,100,100,http://localhost:8080/types/c692764f-d00f-439c-a012-47ffa1988ece,189,0,0
1661732927543,148,HTTP Request,200,OK,Thread Group Create Type 1-34,,true,,38,249,100,100,http://localhost:8080/types/cc7ee712-6c39-4aef-8472-ae6c09468965,148,0,0
1661732927514,179,HTTP Request,200,OK,Thread Group Create Type 1-25,,true,,38,249,100,100,http://localhost:8080/types/7c9e29d0-2b13-4487-acd3-73d3c9bd01a4,179,0,0
1661732927506,188,HTTP Request,200,OK,Thread Group Create Type 1-88,,true,,38,249,100,100,http://localhost:8080/types/ce8e688e-e905-4142-b411-780d5b034ce4,188,0,0
1661732927552,144,HTTP Request,200,OK,Thread Group Create Type 1-20,,true,,38,249,100,100,http://localhost:8080/types/3a6c6348-f031-456c-a68f-dc20214fbb7a,144,0,0
1661732927502,195,HTTP Request,200,OK,Thread Group Create Type 1-33,,true,,38,249,100,100,http://localhost:8080/types/0f77dd27-8e7d-432a-b2e2-78f153a14634,195,0,0
1661732927515,183,HTTP Request,200,OK,Thread Group Create Type 1-23,,true,,38,249,100,100,http://localhost:8080/types/5fbf6dc3-2f89-40cd-8157-2966301c0804,183,0,0
1661732927472,229,HTTP Request,200,OK,Thread Group Create Type 1-32,,true,,38,249,100,100,http://localhost:8080/types/4bc9d9f3-8425-4d6e-b5df-784b8d4d8b7c,229,0,0
1661732927561,146,HTTP Request,200,OK,Thread Group Create Type 1-98,,true,,38,249,100,100,http://localhost:8080/types/fa9d975e-ddfe-4e80-80bd-d46c7abc3c0d,146,0,0
1661732927514,193,HTTP Request,200,OK,Thread Group Create Type 1-11,,true,,38,249,100,100,http://localhost:8080/types/666cbf0c-1d81-48a4-9d1d-19d7b800043a,193,0,0
1661732927560,147,HTTP Request,200,OK,Thread Group Create Type 1-16,,true,,38,249,100,100,http://localhost:8080/types/510912e6-b8b0-4b75-b7e0-a70594f07c93,147,0,0
1661732927561,147,HTTP Request,200,OK,Thread Group Create Type 1-65,,true,,38,249,100,100,http://localhost:8080/types/ab3b8d4a-1d66-4ec4-8dc3-1fe1ed90c56b,147,0,0
1661732927569,142,HTTP Request,200,OK,Thread Group Create Type 1-52,,true,,38,249,100,100,http://localhost:8080/types/ef90570c-4ff9-4b2d-9f36-99b37c812c61,142,0,0
1661732927493,222,HTTP Request,200,OK,Thread Group Create Type 1-79,,true,,38,249,100,100,http://localhost:8080/types/18dee815-806d-4eae-90cb-dba6792d3073,222,0,0
